Timestamp,Buy_Price,Sell_Price
177427259.2688,1896498.0999999999,1709825.4000000001
177427261.2688,1896498.0999999999,1709825.4000000001
177427263.2688,1896498.0999999999,1709825.4000000001
177427265.2688,1896498.0999999999,1709825.4000000001
177427267.2688,1896498.0999999999,1709825.4000000001
177427269.2688,1896498.0999999999,1709825.4000000001
177427271.2688,1896498.0999999999,1709825.4000000001
177427273.2688,1896498.0999999999,1709825.4000000001
177427275.2688,1896498.0999999999,1709825.4000000001
177427277.2688,1896498.0999999999,1709825.4000000001
177427279.2688,1896498.0999999999,1709825.4000000001
177427281.2688,1896498.0999999999,1709825.4000000001
177427283.2688,1896498.0999999999,1709825.4000000001
177427285.2688,1896498.0999999999,1709825.4000000001
177427287.2688,1896498.0999999999,1709825.4000000001
177427289.2688,1896498.0999999999,1709825.4000000001
177427291.2688,1896498.0999999999,1709825.4000000001
177427293.2688,1896498.0999999999,1709825.4000000001
177427295.2688,1896498.0999999999,1709825.4000000001
177427297.2688,1896498.0999999999,1709825.4000000001
177427299.2688,1896498.0999999999,1709825.4000000001
177427301.2688,1896498.0999999999,1709825.4000000001
177427303.2688,1896498.0999999999,1709825.4000000001
177427305.2688,1896498.0999999999,1709825.4000000001
177427307.2688,1896498.0999999999,1709825.4000000001
177427309.2688,1896498.0999999999,1709825.4000000001
177427311.2688,1896498.0999999999,1709825.4000000001
177427313.2688,1896498.0999999999,1709825.4000000001
177427315.2688,1896498.0999999999,1709825.5000000002
177427317.2688,1896498.0999999999,1709825.5000000002
177427319.2688,1896498.0999999999,1709825.5000000002
177427321.2688,1896498.0999999999,1709825.5000000002
177427323.2688,1896498.0999999999,1709825.5000000002
177427325.2688,1896498.0999999999,1709825.5000000002
177427327.2688,1896498.0999999999,1709825.5000000002
177427329.2688,1896498.0999999999,1709825.6000000003
177427331.2688,1896498.0999999999,1709825.6000000003
177427333.2688,1896498.2,1709825.6000000003
177427335.2688,1896498.2,1709825.6000000003
177427337.2688,1896498.2,1709825.6000000003
177427339.2688,1896498.4,1709825.6000000003
177427341.2688,1896498.2999999998,1709825.6000000003
177427343.2688,1896498.2999999998,1709825.6000000003
177427345.2688,1896498.2999999998,1709825.6000000003
177427347.2688,1896498.2999999998,1709825.6000000003
177427349.2688,1896498.2999999998,1709825.6000000003
177427351.2688,1896498.2999999998,1709825.6000000003
177427353.2688,1896498.2999999998,1709825.6000000003
177427355.2688,1896498.2999999998,1709825.6000000003
177427357.2688,1896498.2999999998,1709825.6000000003
177427359.2688,1896498.2999999998,1709825.5000000002
177427361.2688,1896498.2999999998,1709825.5000000002
177427363.2688,1896498.2999999998,1709825.5000000002
177427365.2688,1896498.2999999998,1709825.5000000002
177427367.2688,1896498.2999999998,1709825.5000000002
177427369.2688,1896498.2999999998,1709825.5000000002
177427371.2688,1896498.2999999998,1709825.5000000002
177427373.2688,1896498.2999999998,1709825.5000000002
177427375.2688,1896498.2999999998,1709825.5000000002
177427377.2688,1896498.2999999998,1709825.5000000002
177427379.2688,1896498.2999999998,1709825.5000000002
177427381.2688,1896498.2999999998,1709825.5000000002
177427383.2688,1896498.2999999998,1709825.5000000002
177427385.2688,1896498.2999999998,1709825.5000000002
177427387.2688,1896498.2999999998,1709825.5000000002
177427389.2688,1896498.2999999998,1709825.6000000003
177427391.2688,1896498.2999999998,1709825.6000000003
177427393.2688,1896498.2999999998,1709825.6000000003
177427395.2688,1896498.2999999998,1709825.6000000003
177427397.2688,1896498.2999999998,1709825.6000000003
177427399.2688,1896498.2999999998,1709825.6000000003
177427401.2688,1896498.2999999998,1709825.6000000003
177427403.2688,1896498.2999999998,1709825.6000000003
177427405.2688,1896498.2999999998,1709825.6000000003
177427407.2688,1896498.2999999998,1709825.6000000003
177427409.2688,1896498.2999999998,1709825.6000000003
177427411.2688,1896498.2999999998,1709825.6000000003
177427413.2688,1896498.2999999998,1709825.6000000003
177427415.2688,1896498.2999999998,1709825.6000000003
177427417.2688,1896498.2999999998,1709825.6000000003
177427419.2688,1896498.2999999998,1709825.6000000003
177427421.2688,1896498.2999999998,1709825.6000000003
177427423.2688,1896498.2999999998,1709825.6000000003
177427425.2688,1896498.2999999998,1709825.6000000003
177427427.2688,1896498.2999999998,1709825.6000000003
177427429.2688,1896498.2999999998,1709825.6000000003
177427431.2688,1896498.1999999997,1709825.7000000004
177427433.2688,1896498.0999999996,1709825.7000000004
177427435.2688,1896498.0999999996,1709825.7000000004
177427437.2688,1896498.0999999996,1709825.7000000004
177427439.2688,1896498.0999999996,1709825.7000000004
177427441.2688,1896498.0999999996,1709825.7000000004
177427443.2688,1896498.0999999996,1709825.7000000004
177427445.2688,1896498.0999999996,1709825.7000000004
177427447.2688,1896498.0999999996,1709825.7000000004
177427449.2688,1896498.0999999996,1709825.7000000004
177427451.2688,1896498.0999999996,1709825.7000000004
177427453.2688,1896498.0999999996,1709825.8000000005
177427455.2688,1896498.0999999996,1709825.8000000005
177427457.2688,1896498.0999999996,1709825.8000000005
177427459.2688,1896498.0999999996,1709825.9000000006
177427461.2688,1896498.0999999996,1709825.9000000006
177427463.2688,1896498.0999999996,1709825.9000000006
177427465.2688,1896498.0999999996,1709825.9000000006
177427467.2688,1896498.0999999996,1709825.9000000006
177427469.2688,1896498.0999999996,1709825.9000000006
177427471.2688,1896498.0999999996,1709825.9000000006
177427473.2688,1896498.0999999996,1709825.9000000006
177427475.2688,1896498.0999999996,1709825.9000000006
177427477.2688,1896498.0999999996,1709825.9000000006
177427479.2688,1896498.0999999996,1709825.9000000006
177427481.2688,1896498.0999999996,1709825.9000000006
177427483.2688,1896498.0999999996,1709825.9000000006
177427485.2688,1896498.0999999996,1709826.0000000007
177427487.2688,1896498.0999999996,1709826.0000000007
177427489.2688,1896498.0999999996,1709826.0000000007
177427491.2688,1896498.0999999996,1709826.0000000007
177427493.2688,1896498.0999999996,1709826.0000000007
177427495.2688,1896498.0999999996,1709826.0000000007
177427497.2688,1896498.0999999996,1709826.0000000007
177427499.2688,1896498.0999999996,1709826.0000000007
177427501.2688,1896498.0999999996,1709826.0000000007
177427503.2688,1896498.0999999996,1709826.0000000007
177427505.2688,1896498.0999999996,1709826.0000000007
177427507.2688,1896498.0999999996,1709826.0000000007
177427509.2688,1896497.9999999995,1709826.0000000007
177427511.2688,1896498.0999999996,1709826.0000000007
177427513.2688,1896498.0999999996,1709826.0000000007
177427515.2688,1896498.0999999996,1709826.0000000007
177427517.2688,1896498.0999999996,1709826.1000000008
177427519.2688,1896498.0999999996,1709826.1000000008
177427521.2688,1896498.0999999996,1709826.1000000008
177427523.2688,1896498.0999999996,1709826.0000000007
177427525.2688,1896498.0999999996,1709826.0000000007
177427527.2688,1896498.0999999996,1709826.0000000007
177427529.2688,1896498.0999999996,1709826.0000000007
177427531.2688,1896498.0999999996,1709826.0000000007
177427533.2688,1896498.0999999996,1709826.0000000007
177427535.2688,1896498.0999999996,1709826.0000000007
177427537.2688,1896498.0999999996,1709826.0000000007
177427539.2688,1896498.0999999996,1709826.0000000007
177427541.2688,1896498.0999999996,1709826.0000000007
177427543.2688,1896498.0999999996,1709826.0000000007
177427545.2688,1896498.0999999996,1709826.0000000007
177427547.2688,1896498.0999999996,1709826.1000000008
177427549.2688,1896498.0999999996,1709826.1000000008
177427551.2688,1896498.0999999996,1709826.1000000008
177427553.2688,1896498.0999999996,1709826.1000000008
177427555.2688,1896498.0999999996,1709826.1000000008
177427557.2688,1896498.0999999996,1709826.1000000008
177427559.2688,1896498.0999999996,1709826.1000000008
177427561.2688,1896498.0999999996,1709826.1000000008
177427563.2688,1896498.0999999996,1709826.1000000008
177427565.2688,1896498.0999999996,1709826.1000000008
177427567.2688,1896498.0999999996,1709826.1000000008
177427569.2688,1896498.0999999996,1709826.1000000008
177427571.2688,1896498.0999999996,1709826.1000000008
177427573.2688,1896498.0999999996,1709826.1000000008
177427575.2688,1896498.0999999996,1709826.1000000008
177427577.2688,1896498.0999999996,1709826.1000000008
177427579.2688,1896498.0999999996,1709826.1000000008
177427581.2688,1896498.0999999996,1709826.1000000008
177427583.2688,1896498.0999999996,1709826.1000000008
177427585.2688,1896498.0999999996,1709826.1000000008
177427587.2688,1896498.0999999996,1709826.1000000008
177427589.2688,1896498.0999999996,1709826.200000001
177427591.2688,1896498.0999999996,1709826.200000001
177427593.2688,1896498.0999999996,1709826.200000001
177427595.2688,1896498.0999999996,1709826.200000001
177427597.2688,1896498.0999999996,1709826.200000001
177427599.2688,1896498.0999999996,1709826.200000001
177427601.2688,1896498.0999999996,1709826.200000001
177427603.2688,1896498.0999999996,1709826.000000001
177427605.2688,1896498.0999999996,1709825.800000001
177427607.2688,1896498.0999999996,1709825.800000001
177427609.2688,1896498.0999999996,1709825.800000001
177427611.2688,1896498.0999999996,1709825.800000001
177427613.2688,1896498.0999999996,1709825.800000001
177427615.2688,1896498.0999999996,1709825.800000001
177427617.2688,1896498.0999999996,1709825.800000001
177427619.2688,1896498.0999999996,1709825.800000001
177427621.2688,1896498.0999999996,1709825.800000001
177427623.2688,1896498.0999999996,1709825.800000001
177427625.2688,1896498.0999999996,1709825.800000001
177427627.2688,1896498.0999999996,1709825.800000001
177427629.2688,1896498.0999999996,1709825.800000001
177427631.2688,1896498.0999999996,1709825.800000001
177427633.2688,1896498.0999999996,1709825.800000001
177427635.2688,1896498.0999999996,1709825.800000001
177427637.2688,1896498.0999999996,1709825.800000001
177427639.2688,1896498.0999999996,1709825.800000001
177427641.2688,1896498.0999999996,1709825.800000001
177427643.2688,1896498.0999999996,1709825.800000001
177427645.2688,1896498.0999999996,1709825.800000001
177427647.2688,1896498.0999999996,1709825.800000001
177427649.2688,1896498.0999999996,1709825.800000001
177427651.2688,1896498.0999999996,1709825.500000001
177427653.2688,1896498.0999999996,1709825.600000001
177427655.2688,1896498.0999999996,1709825.600000001
177427657.2688,1896498.0999999996,1709825.600000001
177427659.2688,1896498.0999999996,1709825.600000001
177427661.2688,1896498.0999999996,1709825.600000001
177427663.2688,1896498.0999999996,1709825.600000001
177427665.2688,1896498.0999999996,1709825.600000001
177427667.2688,1896498.0999999996,1709825.600000001
177427669.2688,1896498.0999999996,1709825.600000001
177427671.2688,1896498.0999999996,1709825.600000001
177427673.2688,1896498.0999999996,1709825.600000001
177427675.2688,1896498.0999999996,1709825.600000001
177427677.2688,1896498.0999999996,1709825.600000001
177427679.2688,1896498.0999999996,1709825.600000001
177427681.2688,1896498.0999999996,1709825.600000001
177427683.2688,1896498.0999999996,1709825.600000001
177427685.2688,1896498.0999999996,1709825.600000001
177427687.2688,1896498.0999999996,1709825.600000001
177427689.2688,1896498.0999999996,1709825.600000001
177427691.2688,1896498.0999999996,1709825.600000001
177427693.2688,1896498.0999999996,1709825.600000001
177427695.2688,1896498.0999999996,1709825.600000001
177427697.2688,1896498.0999999996,1709825.600000001
177427699.2688,1896498.0999999996,1709825.600000001
177427701.2688,1896498.0999999996,1709825.600000001
177427703.2688,1896498.1999999997,1709825.600000001
177427705.2688,1896498.1999999997,1709825.600000001
177427707.2688,1896498.1999999997,1709825.600000001
177427709.2688,1896498.1999999997,1709825.600000001
177427711.2688,1896498.1999999997,1709825.600000001
177427713.2688,1896498.1999999997,1709825.600000001
177427715.2688,1896498.1999999997,1709825.600000001
177427717.2688,1896498.1999999997,1709825.600000001
177427719.2688,1896498.3999999997,1709825.600000001
177427721.2688,1896498.3999999997,1709825.600000001
177427723.2688,1896498.3999999997,1709825.600000001
177427725.2688,1896498.3999999997,1709825.600000001
177427727.2688,1896498.3999999997,1709825.600000001
177427729.2688,1896498.3999999997,1709825.600000001
177427731.2688,1896498.3999999997,1709825.600000001
177427733.2688,1896498.3999999997,1709825.600000001
177427735.2688,1896498.3999999997,1709825.600000001
177427737.2688,1896498.3999999997,1709825.600000001
177427739.2688,1896498.3999999997,1709825.600000001
177427741.2688,1896498.3999999997,1709825.600000001
177427743.2688,1896498.3999999997,1709825.600000001
177427745.2688,1896498.3999999997,1709825.600000001
177427747.2688,1896498.3999999997,1709825.600000001
177427749.2688,1896498.3999999997,1709825.600000001
177427751.2688,1896498.3999999997,1709825.600000001
177427753.2688,1896498.3999999997,1709825.600000001
177427755.2688,1896498.3999999997,1709825.600000001
177427757.2688,1896498.3999999997,1709825.600000001
177427759.2688,1896498.3999999997,1709825.600000001
177427761.2688,1896498.3999999997,1709825.600000001
177427763.2688,1896498.3999999997,1709825.600000001
177427765.2688,1896498.3999999997,1709825.600000001
177427767.2688,1896498.3999999997,1709825.600000001
177427769.2688,1896498.3999999997,1709825.600000001
177427771.2688,1896498.3999999997,1709825.7000000011
177427773.2688,1896498.3999999997,1709825.7000000011
177427775.2688,1896498.3999999997,1709825.7000000011
177427777.2688,1896498.3999999997,1709825.7000000011
177427779.2688,1896498.3999999997,1709825.7000000011
177427781.2688,1896498.3999999997,1709825.7000000011
177427783.2688,1896498.3999999997,1709825.7000000011
177427785.2688,1896498.3999999997,1709825.7000000011
177427787.2688,1896498.3999999997,1709825.7000000011
177427789.2688,1896498.3999999997,1709825.7000000011
177427791.2688,1896498.3999999997,1709825.7000000011
177427793.2688,1896498.3999999997,1709825.7000000011
177427795.2688,1896498.3999999997,1709825.7000000011
177427797.2688,1896498.3999999997,1709825.7000000011
177427799.2688,1896498.3999999997,1709825.7000000011
177427801.2688,1896498.3999999997,1709825.7000000011
177427805.2688,1896498.3999999997,1709825.7000000011
177427807.2688,1896498.3999999997,1709825.7000000011
177427809.2688,1896498.3999999997,1709825.7000000011
177427811.2688,1896498.3999999997,1709825.7000000011
177427813.2688,1896498.3999999997,1709825.7000000011
177427815.2688,1896498.3999999997,1709825.7000000011
177427817.2688,1896498.3999999997,1709825.7000000011
177427819.2688,1896498.3999999997,1719159.3000000012
177427821.2688,1896498.3999999997,1719159.3000000012
177427823.2688,1896498.3999999997,1719159.3000000012
177427825.2688,1896498.3999999997,1719159.3000000012
177427827.2688,1896498.3999999997,1719159.3000000012
177427829.2688,1896498.3999999997,1719159.3000000012
177427831.2688,1896498.3999999997,1719159.3000000012
177427833.2688,1896498.3999999997,1719159.3000000012
177427835.2688,1896498.3999999997,1719159.3000000012
177427837.2688,1896498.3999999997,1719159.3000000012
177427839.2688,1896498.3999999997,1719159.3000000012
177427841.2688,1896498.3999999997,1719159.4000000013
177427843.2688,1896498.3999999997,1719159.4000000013
177427845.2688,1896498.3999999997,1719159.4000000013
177427847.2688,1896498.3999999997,1719159.4000000013
177427849.2688,1896498.3999999997,1719159.4000000013
177427851.2688,1896498.3999999997,1719159.4000000013
177427853.2688,1896498.3999999997,1719159.4000000013
177427855.2688,1896498.3999999997,1719159.4000000013
177427857.2688,1896498.3999999997,1719159.4000000013
177427859.2688,1896498.3999999997,1719159.4000000013
177427861.2688,1896498.3999999997,1719159.4000000013
177427863.2688,1896498.3999999997,1719159.4000000013
177427865.2688,1896498.3999999997,1719159.4000000013
177427867.2688,1896498.3999999997,1719159.4000000013
177427869.2688,1896498.3999999997,1709825.7000000014
177427871.2688,1896498.3999999997,1709825.7000000014
177427873.2688,1896498.3999999997,1709825.7000000014
177427875.2688,1896498.3999999997,1709825.7000000014
177427877.2688,1896498.3999999997,1709825.7000000014
177427879.2688,1896498.3999999997,1709825.7000000014
177427881.2688,1896498.3999999997,1709825.7000000014
177427883.2688,1896498.3999999997,1709825.8000000014
177427885.2688,1896498.3999999997,1709825.8000000014
177427887.2688,1896498.3999999997,1709825.8000000014
177427889.2688,1896498.3999999997,1709825.9000000015
177427891.2688,1896498.2999999996,1709825.9000000015
177427893.2688,1896498.2999999996,1709825.9000000015
177427895.2688,1896498.2999999996,1709825.9000000015
177427897.2688,1896498.2999999996,1709825.9000000015
177427899.2688,1896498.2999999996,1709825.9000000015
177427901.2688,1896498.2999999996,1709825.9000000015
177427903.2688,1896498.2999999996,1709825.9000000015
177427905.2688,1896498.2999999996,1709825.9000000015
177427907.2688,1896498.2999999996,1709825.9000000015
177427909.2688,1896498.2999999996,1709825.9000000015
177427911.2688,1896498.2999999996,1709825.9000000015
177427913.2688,1896498.2999999996,1709825.9000000015
177427915.2688,1896498.2999999996,1709825.9000000015
177427917.2688,1896498.2999999996,1709825.9000000015
177427919.2688,1896498.2999999996,1709825.9000000015
177427921.2688,1896498.5999999996,1709825.9000000015
177427923.2688,1896498.5999999996,1709825.9000000015
177427925.2688,1896498.5999999996,1709825.9000000015
177427927.2688,1896498.5999999996,1709825.9000000015
177427929.2688,1896498.5999999996,1709825.9000000015
177427931.2688,1896498.5999999996,1709825.9000000015
177427933.2688,1896498.5999999996,1709825.9000000015
177427935.2688,1896498.5999999996,1709825.9000000015
177427937.2688,1896498.5999999996,1709825.9000000015
177427939.2688,1896498.5999999996,1709825.9000000015
177427941.2688,1896498.5999999996,1709825.9000000015
177427943.2688,1896498.5999999996,1709825.9000000015
177427945.2688,1896498.5999999996,1709825.9000000015
177427947.2688,1896498.5999999996,1709825.9000000015
177427949.2688,1896498.5999999996,1709825.9000000015
177427951.2688,1896498.5999999996,1709825.9000000015
177427953.2688,1896498.5999999996,1709825.9000000015
177427955.2688,1896498.5999999996,1709825.9000000015
177427957.2688,1896498.5999999996,1709825.9000000015
177427959.2688,1896498.5999999996,1709826.0000000016
177427961.2688,1896498.5999999996,1709826.0000000016
177427963.2688,1896498.5999999996,1709826.0000000016
177427965.2688,1896498.5999999996,1709826.0000000016
177427967.2688,1896498.5999999996,1709826.1000000017
177427969.2688,1896498.5999999996,1709826.1000000017
177427971.2688,1896498.5999999996,1709826.1000000017
177427973.2688,1896498.5999999996,1709826.1000000017
177427975.2688,1896498.5999999996,1709826.1000000017
177427977.2688,1896498.5999999996,1709826.1000000017
177427979.2688,1896498.5999999996,1709826.1000000017
177427981.2688,1896498.5999999996,1709826.1000000017
177427983.2688,1896498.4999999995,1709826.2000000018
177427985.2688,1896498.4999999995,1709826.2000000018
177427987.2688,1896498.4999999995,1709826.2000000018
177427989.2688,1896498.4999999995,1709826.2000000018
177427991.2688,1896498.4999999995,1709826.2000000018
177427993.2688,1896498.4999999995,1709826.2000000018
177427995.2688,1896498.4999999995,1709826.2000000018
177427997.2688,1896498.4999999995,1709826.2000000018
177427999.2688,1896498.4999999995,1709826.2000000018
177428001.2688,1896498.4999999995,1709826.2000000018
177428003.2688,1896498.4999999995,1709826.4000000018
177428005.2688,1896498.4999999995,1709826.4000000018
177428007.2688,1896498.4999999995,1709826.4000000018
177428009.2688,1896498.4999999995,1709826.4000000018
177428011.2688,1896498.4999999995,1709826.4000000018
177428013.2688,1896498.4999999995,1709826.4000000018
177428015.2688,1896498.4999999995,1709826.4000000018
177428017.2688,1896498.4999999995,1709826.4000000018
177428019.2688,1896498.4999999995,1709826.4000000018
177428021.2688,1896498.4999999995,1709826.5000000019
177428023.2688,1896498.4999999995,1709826.5000000019
177428025.2688,1896498.4999999995,1709826.5000000019
177428027.2688,1896498.4999999995,1709826.5000000019
177428029.2688,1896498.4999999995,1709826.5000000019
177428031.2688,1896498.4999999995,1709826.5000000019
177428033.2688,1896498.4999999995,1709826.5000000019
177428035.2688,1896498.4999999995,1709826.5000000019
177428037.2688,1896498.4999999995,1709826.5000000019
177428039.2688,1896498.4999999995,1709826.5000000019
177428041.2688,1896498.5999999996,1709826.5000000019
177428043.2688,1896498.5999999996,1709826.5000000019
177428045.2688,1896498.5999999996,1709826.5000000019
177428047.2688,1896498.5999999996,1709826.5000000019
177428049.2688,1896498.5999999996,1709826.600000002
177428051.2688,1896498.5999999996,1709826.5000000019
177428053.2688,1896498.5999999996,1709826.5000000019
177428055.2688,1896498.5999999996,1709826.5000000019
177428057.2688,1896498.5999999996,1709826.5000000019
177428059.2688,1896498.5999999996,1709826.5000000019
177428061.2688,1896498.5999999996,1709826.5000000019
177428063.2688,1896498.5999999996,1709826.5000000019
177428065.2688,1896498.5999999996,1709826.5000000019
177428067.2688,1896498.5999999996,1709826.5000000019
177428069.2688,1896498.5999999996,1709826.5000000019
177428071.2688,1896498.5999999996,1709826.5000000019
177428073.2688,1896498.5999999996,1709826.5000000019
177428075.2688,1896498.5999999996,1709826.5000000019
177428077.2688,1896498.5999999996,1709826.5000000019
177428079.2688,1896498.5999999996,1709826.5000000019
177428081.2688,1896498.7999999996,1709826.5000000019
177428083.2688,1896498.7999999996,1709826.5000000019
177428085.2688,1896498.7999999996,1709826.5000000019
177428087.2688,1896498.7999999996,1709826.5000000019
177428089.2688,1896498.7999999996,1709826.5000000019
177428091.2688,1896498.7999999996,1709826.5000000019
177428093.2688,1896498.7999999996,1709826.5000000019
177428095.2688,1896498.9999999995,1709826.5000000019
177428097.2688,1896498.9999999995,1709826.5000000019
177428099.2688,1896498.9999999995,1709826.5000000019
177428101.2688,1896498.9999999995,1709826.5000000019
177428103.2688,1896498.9999999995,1709826.5000000019
177428105.2688,1896498.9999999995,1709826.5000000019
177428107.2688,1896498.9999999995,1709826.5000000019
177428109.2688,1896498.9999999995,1709826.5000000019
177428111.2688,1896498.9999999995,1709826.600000002
177428113.2688,1896498.9999999995,1709826.600000002
177428115.2688,1896498.9999999995,1709826.5000000019
177428117.2688,1896498.9999999995,1709826.5000000019
177428119.2688,1896498.9999999995,1709826.5000000019
177428121.2688,1896498.9999999995,1709826.5000000019
177428123.2688,1896498.8999999994,1719160.100000002
177428125.2688,1896498.8999999994,1709826.5000000019
177428127.2688,1896498.8999999994,1709826.5000000019
177428129.2688,1896498.8999999994,1709826.600000002
177428131.2688,1896498.8999999994,1709826.600000002
177428133.2688,1896498.7999999993,1709826.600000002
177428135.2688,1896498.7999999993,1709826.600000002
177428137.2688,1896498.7999999993,1709826.600000002
177428139.2688,1896498.7999999993,1709826.600000002
177428141.2688,1896498.7999999993,1709826.600000002
177428143.2688,1896498.7999999993,1709826.600000002
177428145.2688,1896498.7999999993,1709826.600000002
177428147.2688,1896498.7999999993,1709826.600000002
177428149.2688,1896498.7999999993,1709826.600000002
177428151.2688,1896498.7999999993,1709826.600000002
177428153.2688,1896498.7999999993,1709826.600000002
177428155.2688,1896498.7999999993,1709826.600000002
177428157.2688,1896498.7999999993,1709826.600000002
177428159.2688,1896498.7999999993,1709826.700000002
177428161.2688,1896498.7999999993,1709826.700000002
177428163.2688,1896498.7999999993,1709826.700000002
177428165.2688,1896498.6999999993,1709826.700000002
177428167.2688,1896498.6999999993,1709826.8000000021
177428169.2688,1896498.6999999993,1709826.8000000021
177428171.2688,1896498.6999999993,1709826.8000000021
177428173.2688,1896498.6999999993,1709826.8000000021
177428175.2688,1896498.6999999993,1709826.8000000021
177428177.2688,1896498.6999999993,1709826.8000000021
177428179.2688,1896498.5999999992,1709826.8000000021
177428181.2688,1896498.5999999992,1709826.8000000021
177428183.2688,1896498.5999999992,1709826.8000000021
177428185.2688,1896498.5999999992,1709826.8000000021
177428187.2688,1896498.5999999992,1709826.9000000022
177428189.2688,1896498.5999999992,1709826.9000000022
177428191.2688,1896498.5999999992,1709826.9000000022
177428193.2688,1896498.499999999,1709826.9000000022
177428195.2688,1896498.499999999,1709826.9000000022
177428197.2688,1896498.499999999,1709826.9000000022
177428199.2688,1896498.499999999,1709826.9000000022
177428201.2688,1896498.499999999,1709826.9000000022
177428203.2688,1896498.499999999,1709826.9000000022
177428205.2688,1896498.499999999,1709826.9000000022
177428207.2688,1896498.499999999,1709826.9000000022
177428209.2688,1896498.499999999,1709826.9000000022
177428211.2688,1896498.499999999,1709826.9000000022
177428213.2688,1896498.499999999,1709826.9000000022
177428215.2688,1896498.499999999,1709826.9000000022
177428217.2688,1896498.499999999,1709826.9000000022
177428219.2688,1896498.499999999,1709826.9000000022
177428221.2688,1896498.499999999,1709826.9000000022
177428223.2688,1896498.499999999,1709826.9000000022
177428225.2688,1896498.499999999,1709826.9000000022
177428227.2688,1896498.399999999,1709826.9000000022
177428229.2688,1896498.399999999,1709826.9000000022
177428231.2688,1896498.499999999,1709826.9000000022
177428233.2688,1896498.799999999,1709826.9000000022
177428235.2688,1896499.3999999992,1709826.9000000022
177428237.2688,1896499.3999999992,1709826.9000000022
177428239.2688,1896499.299999999,1709826.9000000022
177428241.2688,1896499.299999999,1709826.9000000022
177428243.2688,1896499.299999999,1709826.9000000022
177428245.2688,1896499.299999999,1709826.9000000022
177428247.2688,1896499.299999999,1709826.9000000022
177428249.2688,1896499.299999999,1709826.9000000022
177428251.2688,1896499.299999999,1709826.9000000022
177428253.2688,1896499.299999999,1709826.9000000022
177428255.2688,1896499.299999999,1709826.9000000022
177428257.2688,1896499.299999999,1709826.9000000022
177428259.2688,1896499.299999999,1709827.0000000023
177428261.2688,1896499.299999999,1709827.0000000023
177428263.2688,1896499.299999999,1709827.0000000023
177428265.2688,1896499.299999999,1709827.0000000023
177428267.2688,1896499.299999999,1709827.0000000023
177428269.2688,1896499.299999999,1709827.0000000023
177428271.2688,1896499.299999999,1709827.0000000023
177428273.2688,1896499.299999999,1709827.0000000023
177428275.2688,1896499.299999999,1709827.0000000023
177428277.2688,1896499.299999999,1709827.0000000023
177428279.2688,1896499.299999999,1709827.0000000023
177428281.2688,1896499.299999999,1709827.0000000023
177428283.2688,1896499.299999999,1709827.0000000023
177428285.2688,1896499.299999999,1709827.0000000023
177428287.2688,1896499.299999999,1709827.0000000023
177428289.2688,1896499.299999999,1709827.0000000023
177428291.2688,1896499.299999999,1709827.0000000023
177428293.2688,1896499.299999999,1709827.0000000023
177428295.2688,1896499.299999999,1709827.0000000023
177428297.2688,1896499.299999999,1709827.0000000023
177428299.2688,1896499.299999999,1709827.0000000023
177428301.2688,1896499.299999999,1709827.0000000023
177428303.2688,1896499.299999999,1709827.0000000023
177428305.2688,1896499.299999999,1709827.0000000023
